,1. open,2. high,3. low,4. close,5. volume,symbol,price_date,reportedEPS,estimatedEPS,surprise,surprisePercentage,earnings_release_date
4687,18.1600,18.4500,18.0800,18.3400,71100,WEN,2006-03-28,-0.05,-0.05,0,0,2006-03-31
4688,18.2800,18.3800,18.1500,18.1600,37000,WEN,2006-03-27,-0.05,-0.05,0,0,2006-03-31
4689,18.1800,18.4400,18.1800,18.2800,31700,WEN,2006-03-24,-0.05,-0.05,0,0,2006-03-31
4804,16.9500,17.1000,16.9500,17.0100,92800,WEN,2005-10-07,0.04,0.01,0.03,300,2005-09-30
4805,16.8000,16.9000,16.5200,16.8400,76400,WEN,2005-10-06,0.04,0.01,0.03,300,2005-09-30
4806,16.8200,16.9200,16.6600,16.8100,21400,WEN,2005-10-05,0.04,0.01,0.03,300,2005-09-30
4807,16.9200,17.0400,16.8200,16.8500,48400,WEN,2005-10-04,0.04,0.01,0.03,300,2005-09-30
4808,16.8500,17.0100,16.5400,16.9700,58500,WEN,2005-10-03,0.04,0.01,0.03,300,2005-09-30
4809,16.5400,16.9100,16.5200,16.8000,80100,WEN,2005-09-30,0.04,0.01,0.03,300,2005-09-30
4810,16.3100,16.7500,16.1800,16.5800,44900,WEN,2005-09-29,0.04,0.01,0.03,300,2005-09-30
4811,16.2400,16.3600,16.2300,16.3100,40900,WEN,2005-09-28,0.04,0.01,0.03,300,2005-09-30
4812,16.3400,16.3400,16.2100,16.2400,84900,WEN,2005-09-27,0.04,0.01,0.03,300,2005-09-30
4813,16.1400,16.4000,16.1400,16.3500,39500,WEN,2005-09-26,0.04,0.01,0.03,300,2005-09-30
4814,16.1000,16.1500,15.8000,16.1200,65800,WEN,2005-09-23,0.04,0.01,0.03,300,2005-09-30
4869,16.0000,16.0500,15.7500,15.8700,57500,WEN,2005-07-07,0.03,-0.04,0.07,175,2005-06-30
4870,15.9700,16.1400,15.6600,16.0000,102300,WEN,2005-07-06,0.03,-0.04,0.07,175,2005-06-30
4871,16.1400,16.1400,15.8500,16.0000,43300,WEN,2005-07-05,0.03,-0.04,0.07,175,2005-06-30
4872,16.1500,16.4400,16.0500,16.0600,55800,WEN,2005-07-01,0.03,-0.04,0.07,175,2005-06-30
4873,16.2000,16.6600,16.1000,16.1000,327600,WEN,2005-06-30,0.03,-0.04,0.07,175,2005-06-30
4874,15.7000,16.0500,15.5900,16.0000,66500,WEN,2005-06-29,0.03,-0.04,0.07,175,2005-06-30
4875,15.1200,15.6600,15.1200,15.6500,126900,WEN,2005-06-28,0.03,-0.04,0.07,175,2005-06-30
4876,15.0100,15.1100,14.8700,15.1100,25600,WEN,2005-06-27,0.03,-0.04,0.07,175,2005-06-30
4877,15.2000,15.2000,15.0500,15.1100,131000,WEN,2005-06-24,0.03,-0.04,0.07,175,2005-06-30
4878,15.3000,15.4000,15.1000,15.2000,60900,WEN,2005-06-23,0.03,-0.04,0.07,175,2005-06-30
4932,14.4600,14.7800,14.2500,14.7800,100400,WEN,2005-04-07,0.04,None,None,None,2005-03-31
4933,14.3000,14.4900,14.1200,14.4500,110200,WEN,2005-04-06,0.04,None,None,None,2005-03-31
4934,14.2500,14.2700,14.0500,14.2500,45900,WEN,2005-04-05,0.04,None,None,None,2005-03-31
4935,14.2500,14.3500,14.0200,14.2800,67500,WEN,2005-04-04,0.04,None,None,None,2005-03-31
4936,14.2000,14.3900,13.9100,14.2700,97900,WEN,2005-04-01,0.04,None,None,None,2005-03-31
4937,14.2000,14.2000,14.1000,14.2000,108600,WEN,2005-03-31,0.04,None,None,None,2005-03-31
4938,14.2000,14.2700,14.0200,14.2000,115700,WEN,2005-03-30,0.04,None,None,None,2005-03-31
4939,14.5200,14.5200,14.1200,14.2000,97000,WEN,2005-03-29,0.04,None,None,None,2005-03-31
4940,14.6500,14.6600,14.3500,14.5700,41100,WEN,2005-03-28,0.04,None,None,None,2005-03-31
4941,14.5600,14.6900,14.5000,14.6000,66600,WEN,2005-03-24,0.04,None,None,None,2005-03-31
4993,12.8000,12.9500,12.7100,12.8100,101300,WEN,2005-01-07,-0.06,0.05,-0.11,-220,2004-12-31
4994,12.6300,12.8600,12.5900,12.7500,72800,WEN,2005-01-06,-0.06,0.05,-0.11,-220,2004-12-31
4995,12.8100,12.8100,12.6100,12.6300,140100,WEN,2005-01-05,-0.06,0.05,-0.11,-220,2004-12-31
4996,12.7900,12.9600,12.7500,12.8100,181300,WEN,2005-01-04,-0.06,0.05,-0.11,-220,2004-12-31
4997,12.9200,12.9300,12.7500,12.7600,121600,WEN,2005-01-03,-0.06,0.05,-0.11,-220,2004-12-31
4998,12.8100,13.0000,12.7000,13.0000,72100,WEN,2004-12-31,-0.06,0.05,-0.11,-220,2004-12-31
4999,12.8300,12.8500,12.6800,12.7900,38000,WEN,2004-12-30,-0.06,0.05,-0.11,-220,2004-12-31
5000,12.7000,12.8300,12.6500,12.8200,38100,WEN,2004-12-29,-0.06,0.05,-0.11,-220,2004-12-31
5001,12.6800,12.7000,12.5900,12.7000,33400,WEN,2004-12-28,-0.06,0.05,-0.11,-220,2004-12-31
5002,12.6200,12.7500,12.5500,12.6900,43100,WEN,2004-12-27,-0.06,0.05,-0.11,-220,2004-12-31
5057,11.4800,11.5200,11.4500,11.4600,31800,WEN,2004-10-07,0.34,-0.01,0.35,3500,2004-09-30
5058,11.5500,11.5500,11.4200,11.4800,48000,WEN,2004-10-06,0.34,-0.01,0.35,3500,2004-09-30
5059,11.5000,11.5400,11.4600,11.5000,55000,WEN,2004-10-05,0.34,-0.01,0.35,3500,2004-09-30
5060,11.5600,11.6200,11.4300,11.4900,30300,WEN,2004-10-04,0.34,-0.01,0.35,3500,2004-09-30
5061,11.4700,11.6600,11.4000,11.6600,80400,WEN,2004-10-01,0.34,-0.01,0.35,3500,2004-09-30
5062,11.5000,11.5400,11.3200,11.4300,54800,WEN,2004-09-30,0.34,-0.01,0.35,3500,2004-09-30
5063,11.2000,11.4900,11.2000,11.4500,51800,WEN,2004-09-29,0.34,-0.01,0.35,3500,2004-09-30
5064,11.2300,11.3500,11.2300,11.2600,79500,WEN,2004-09-28,0.34,-0.01,0.35,3500,2004-09-30
5065,11.2800,11.3800,11.1000,11.2200,36300,WEN,2004-09-27,0.34,-0.01,0.35,3500,2004-09-30
5066,11.2400,11.4000,11.1800,11.3800,102900,WEN,2004-09-24,0.34,-0.01,0.35,3500,2004-09-30
5067,11.1900,11.3000,11.1100,11.2400,70500,WEN,2004-09-23,0.34,-0.01,0.35,3500,2004-09-30
5122,10.3000,10.3200,10.1500,10.2500,51400,WEN,2004-07-07,-0.02,-0.05,0.03,60,2004-06-30
5123,10.2800,10.3000,10.2100,10.3000,50200,WEN,2004-07-06,-0.02,-0.05,0.03,60,2004-06-30
5124,10.2800,10.3000,10.2000,10.2800,8500,WEN,2004-07-02,-0.02,-0.05,0.03,60,2004-06-30
5125,10.3500,10.4900,10.2400,10.2800,192100,WEN,2004-07-01,-0.02,-0.05,0.03,60,2004-06-30
5126,10.3000,10.4900,10.3000,10.3300,37800,WEN,2004-06-30,-0.02,-0.05,0.03,60,2004-06-30
5127,10.2000,10.3300,10.0000,10.2700,48900,WEN,2004-06-29,-0.02,-0.05,0.03,60,2004-06-30
5128,10.1500,10.2900,10.1200,10.1900,34600,WEN,2004-06-28,-0.02,-0.05,0.03,60,2004-06-30
5129,10.2000,10.3500,10.0400,10.0500,163400,WEN,2004-06-25,-0.02,-0.05,0.03,60,2004-06-30
5130,10.2500,10.3000,10.1200,10.2200,52800,WEN,2004-06-24,-0.02,-0.05,0.03,60,2004-06-30
5131,10.2500,10.3500,10.1500,10.2100,51200,WEN,2004-06-23,-0.02,-0.05,0.03,60,2004-06-30
5183,10.8500,10.8900,10.7000,10.8400,25200,WEN,2004-04-07,-0.05,-0.07,0.02,28.5714,2004-03-31
5184,10.9000,11.0000,10.6200,10.9000,88300,WEN,2004-04-06,-0.05,-0.07,0.02,28.5714,2004-03-31
5185,10.7700,10.9500,10.6700,10.9500,50700,WEN,2004-04-05,-0.05,-0.07,0.02,28.5714,2004-03-31
5186,10.9000,10.9800,10.7000,10.7000,77300,WEN,2004-04-02,-0.05,-0.07,0.02,28.5714,2004-03-31
5187,10.9500,11.1500,10.7300,10.8600,129400,WEN,2004-04-01,-0.05,-0.07,0.02,28.5714,2004-03-31
5188,10.8300,11.0500,10.7500,10.9400,262600,WEN,2004-03-31,-0.05,-0.07,0.02,28.5714,2004-03-31
5189,10.7500,10.9900,10.6700,10.8200,48600,WEN,2004-03-30,-0.05,-0.07,0.02,28.5714,2004-03-31
5190,10.5400,10.8500,10.5400,10.8000,34200,WEN,2004-03-29,-0.05,-0.07,0.02,28.5714,2004-03-31
5191,10.5500,10.6900,10.3600,10.5300,61200,WEN,2004-03-26,-0.05,-0.07,0.02,28.5714,2004-03-31
5192,10.5600,10.7100,10.3500,10.6200,39500,WEN,2004-03-25,-0.05,-0.07,0.02,28.5714,2004-03-31
5193,10.4500,10.5200,10.2400,10.4600,58400,WEN,2004-03-24,-0.05,-0.07,0.02,28.5714,2004-03-31
5246,12.1100,12.1100,11.6700,11.9000,41700,WEN,2004-01-07,-0.13,None,None,None,2003-12-31
5247,12.2000,12.2900,11.9800,12.1100,153200,WEN,2004-01-06,-0.13,None,None,None,2003-12-31
5248,11.5000,12.2200,11.5000,12.2200,110800,WEN,2004-01-05,-0.13,None,None,None,2003-12-31
5249,11.8000,11.9200,11.6900,11.8400,98600,WEN,2004-01-02,-0.13,None,None,None,2003-12-31
5250,11.8500,11.8500,11.4800,11.8200,59400,WEN,2003-12-31,-0.13,None,None,None,2003-12-31
5251,11.6800,11.6800,11.4500,11.4500,79800,WEN,2003-12-30,-0.13,None,None,None,2003-12-31
5252,11.1000,11.6400,11.0600,11.5800,116500,WEN,2003-12-29,-0.13,None,None,None,2003-12-31
5253,11.0500,11.1600,11.0200,11.0600,21900,WEN,2003-12-26,-0.13,None,None,None,2003-12-31
5254,10.9500,11.1000,10.9500,11.0500,150900,WEN,2003-12-24,-0.13,None,None,None,2003-12-31
5309,10.1500,10.4000,10.1500,10.3800,71700,WEN,2003-10-07,0.01,None,None,None,2003-09-30
5310,10.3400,10.3400,10.1000,10.2000,79300,WEN,2003-10-06,0.01,None,None,None,2003-09-30
5311,10.4000,10.4000,10.1400,10.3400,96800,WEN,2003-10-03,0.01,None,None,None,2003-09-30
5312,10.2400,10.4100,10.2200,10.4000,357800,WEN,2003-10-02,0.01,None,None,None,2003-09-30
5313,10.1000,10.2600,10.1000,10.2400,82700,WEN,2003-10-01,0.01,None,None,None,2003-09-30
5314,9.8100,10.3500,9.6900,10.0700,233400,WEN,2003-09-30,0.01,None,None,None,2003-09-30
5315,9.9000,9.9400,9.6000,9.8600,100700,WEN,2003-09-29,0.01,None,None,None,2003-09-30
5316,9.9000,9.9800,9.5600,9.8200,124000,WEN,2003-09-26,0.01,None,None,None,2003-09-30
5317,10.2500,10.2500,9.9000,9.9200,193100,WEN,2003-09-25,0.01,None,None,None,2003-09-30
5318,10.1800,10.4300,10.1600,10.3500,121800,WEN,2003-09-24,0.01,None,None,None,2003-09-30
5319,10.1200,10.2300,10.0600,10.1800,98400,WEN,2003-09-23,0.01,None,None,None,2003-09-30
5374,30.5000,30.7200,30.4500,30.6100,82600,WEN,2003-07-07,-0.02,0,-0.02,None,2003-06-30
5375,30.5500,30.6000,30.4600,30.4900,24800,WEN,2003-07-03,-0.02,0,-0.02,None,2003-06-30
5376,30.0000,30.4800,30.0000,30.4800,204700,WEN,2003-07-02,-0.02,0,-0.02,None,2003-06-30
5377,29.9900,30.0900,29.7200,29.9500,64500,WEN,2003-07-01,-0.02,0,-0.02,None,2003-06-30
5378,29.8000,30.0600,29.5300,29.9900,67100,WEN,2003-06-30,-0.02,0,-0.02,None,2003-06-30
5379,29.6200,30.1300,29.5200,29.8000,63800,WEN,2003-06-27,-0.02,0,-0.02,None,2003-06-30
5380,29.2000,29.9000,29.2000,29.6100,341500,WEN,2003-06-26,-0.02,0,-0.02,None,2003-06-30
5381,29.4000,30.0000,28.8500,29.2300,73800,WEN,2003-06-25,-0.02,0,-0.02,None,2003-06-30
5382,29.8000,29.9300,29.0200,29.2700,41800,WEN,2003-06-24,-0.02,0,-0.02,None,2003-06-30
5383,29.9000,30.0400,29.7000,29.7000,429400,WEN,2003-06-23,-0.02,0,-0.02,None,2003-06-30
5436,27.3000,27.7400,26.9900,27.2000,32200,WEN,2003-04-07,-0.03,-0.04,0.01,25,2003-03-31
5437,27.5500,27.5500,27.1500,27.1500,86300,WEN,2003-04-04,-0.03,-0.04,0.01,25,2003-03-31
5438,27.6000,27.7700,27.2900,27.6300,56100,WEN,2003-04-03,-0.03,-0.04,0.01,25,2003-03-31
5439,27.6000,27.8900,27.2800,27.5500,104400,WEN,2003-04-02,-0.03,-0.04,0.01,25,2003-03-31
5440,27.8000,27.9400,27.3200,27.4900,82600,WEN,2003-04-01,-0.03,-0.04,0.01,25,2003-03-31
5441,27.9200,28.1000,27.4200,27.8500,52200,WEN,2003-03-31,-0.03,-0.04,0.01,25,2003-03-31
5442,27.6600,28.0200,27.5000,28.0200,51500,WEN,2003-03-28,-0.03,-0.04,0.01,25,2003-03-31
5443,27.7500,28.1000,27.5500,27.6700,99700,WEN,2003-03-27,-0.03,-0.04,0.01,25,2003-03-31
5444,27.9200,27.9500,27.4600,27.6000,34500,WEN,2003-03-26,-0.03,-0.04,0.01,25,2003-03-31
5445,28.0400,28.0400,27.6000,27.9200,61300,WEN,2003-03-25,-0.03,-0.04,0.01,25,2003-03-31
5446,27.8500,28.0900,27.1000,28.0900,61200,WEN,2003-03-24,-0.03,-0.04,0.01,25,2003-03-31
5498,26.6000,26.7500,26.4000,26.5900,28700,WEN,2003-01-07,0.02,-0.04,0.06,150,2002-12-31
5499,26.6000,26.7500,26.4300,26.5500,15300,WEN,2003-01-06,0.02,-0.04,0.06,150,2002-12-31
5500,26.8400,26.9800,26.4200,26.5600,28000,WEN,2003-01-03,0.02,-0.04,0.06,150,2002-12-31
5501,26.3500,26.8000,26.2700,26.7800,71800,WEN,2003-01-02,0.02,-0.04,0.06,150,2002-12-31
5502,26.2000,26.4900,26.1900,26.2400,42300,WEN,2002-12-31,0.02,-0.04,0.06,150,2002-12-31
5503,26.4500,26.5200,26.0000,26.1500,62900,WEN,2002-12-30,0.02,-0.04,0.06,150,2002-12-31
5504,26.7000,26.7000,26.2100,26.3500,21900,WEN,2002-12-27,0.02,-0.04,0.06,150,2002-12-31
5505,26.7800,26.8300,26.4900,26.6200,28700,WEN,2002-12-26,0.02,-0.04,0.06,150,2002-12-31
5506,26.5500,26.9800,26.5500,26.9300,13500,WEN,2002-12-24,0.02,-0.04,0.06,150,2002-12-31
5561,22.7100,22.7100,22.4500,22.4500,63800,WEN,2002-10-07,-0.04,-0.06,0.02,33.3333,2002-09-30
5562,22.2900,22.7600,22.2500,22.7000,86900,WEN,2002-10-04,-0.04,-0.06,0.02,33.3333,2002-09-30
5563,22.7500,22.8300,22.2500,22.3000,57400,WEN,2002-10-03,-0.04,-0.06,0.02,33.3333,2002-09-30
5564,22.5000,23.0400,22.5000,22.8000,99300,WEN,2002-10-02,-0.04,-0.06,0.02,33.3333,2002-09-30
5565,22.6900,22.6900,22.3700,22.5500,50000,WEN,2002-10-01,-0.04,-0.06,0.02,33.3333,2002-09-30
5566,22.3000,22.9500,22.0300,22.6900,48000,WEN,2002-09-30,-0.04,-0.06,0.02,33.3333,2002-09-30
5567,23.2000,23.2100,22.3000,22.3000,80100,WEN,2002-09-27,-0.04,-0.06,0.02,33.3333,2002-09-30
5568,23.1500,23.3200,23.0600,23.2500,133300,WEN,2002-09-26,-0.04,-0.06,0.02,33.3333,2002-09-30
5569,23.1700,23.2500,22.7500,23.0500,78800,WEN,2002-09-25,-0.04,-0.06,0.02,33.3333,2002-09-30
5570,22.7500,23.2500,22.7300,23.1800,42300,WEN,2002-09-24,-0.04,-0.06,0.02,33.3333,2002-09-30
5571,23.3000,23.3000,22.4000,22.6900,55000,WEN,2002-09-23,-0.04,-0.06,0.02,33.3333,2002-09-30
5626,25.3000,25.8500,25.3000,25.8100,8200,WEN,2002-07-05,-0.12,-0.03,-0.09,-300,2002-06-30
5627,25.7600,25.9000,24.9700,25.2900,44300,WEN,2002-07-03,-0.12,-0.03,-0.09,-300,2002-06-30
5628,26.4300,26.5000,25.7500,25.7600,85000,WEN,2002-07-02,-0.12,-0.03,-0.09,-300,2002-06-30
5629,27.5500,27.5500,26.5000,26.5800,62000,WEN,2002-07-01,-0.12,-0.03,-0.09,-300,2002-06-30
5630,26.8500,27.6000,26.7500,27.6000,111400,WEN,2002-06-28,-0.12,-0.03,-0.09,-300,2002-06-30
5631,26.9500,27.1500,26.7400,26.9500,39300,WEN,2002-06-27,-0.12,-0.03,-0.09,-300,2002-06-30
5632,26.7500,27.0500,26.5000,26.9900,43200,WEN,2002-06-26,-0.12,-0.03,-0.09,-300,2002-06-30
5633,27.3000,27.6500,26.8000,26.8300,38200,WEN,2002-06-25,-0.12,-0.03,-0.09,-300,2002-06-30
5634,27.5000,27.5100,27.1200,27.3700,31100,WEN,2002-06-24,-0.12,-0.03,-0.09,-300,2002-06-30
5689,28.0000,28.0000,27.8400,27.9000,36900,WEN,2002-04-05,-0.02,-0.01,-0.01,-100,2002-03-31
5690,27.7400,28.0000,27.4000,28.0000,41800,WEN,2002-04-04,-0.02,-0.01,-0.01,-100,2002-03-31
5691,27.8900,27.9500,27.7100,27.7400,26300,WEN,2002-04-03,-0.02,-0.01,-0.01,-100,2002-03-31
5692,27.5000,27.7000,27.4200,27.6900,27200,WEN,2002-04-02,-0.02,-0.01,-0.01,-100,2002-03-31
5693,27.8500,27.9500,27.4700,27.4700,35100,WEN,2002-04-01,-0.02,-0.01,-0.01,-100,2002-03-31
5694,28.0100,28.0500,27.7600,27.8000,34000,WEN,2002-03-28,-0.02,-0.01,-0.01,-100,2002-03-31
5695,28.0000,28.2600,27.9800,28.0000,73400,WEN,2002-03-27,-0.02,-0.01,-0.01,-100,2002-03-31
5696,28.0000,28.0600,27.7700,27.9800,44500,WEN,2002-03-26,-0.02,-0.01,-0.01,-100,2002-03-31
5697,28.2500,28.4500,27.9000,27.9500,72100,WEN,2002-03-25,-0.02,-0.01,-0.01,-100,2002-03-31
5750,25.1200,25.4800,25.0700,25.4500,42500,WEN,2002-01-07,-0.02,-0.02,0,0,2001-12-31
5751,24.7200,25.1600,24.7200,25.1600,20600,WEN,2002-01-04,-0.02,-0.02,0,0,2001-12-31
5752,24.5000,24.8000,24.4700,24.7200,33000,WEN,2002-01-03,-0.02,-0.02,0,0,2001-12-31
5753,24.4000,24.5500,24.0000,24.5500,32600,WEN,2002-01-02,-0.02,-0.02,0,0,2001-12-31
5754,24.7000,24.8500,24.3000,24.3000,44200,WEN,2001-12-31,-0.02,-0.02,0,0,2001-12-31
5755,24.8000,25.1000,24.7500,24.7500,38700,WEN,2001-12-28,-0.02,-0.02,0,0,2001-12-31
5756,24.9200,24.9900,24.8000,24.8100,21100,WEN,2001-12-27,-0.02,-0.02,0,0,2001-12-31
5757,24.5500,24.9400,24.5100,24.8900,28300,WEN,2001-12-26,-0.02,-0.02,0,0,2001-12-31
5758,24.4000,24.9500,24.4000,24.6000,33200,WEN,2001-12-24,-0.02,-0.02,0,0,2001-12-31
5813,23.1000,23.5000,22.9500,23.1500,47000,WEN,2001-10-05,-0.0712,None,None,None,2001-09-30
5814,23.0000,23.1500,22.8500,23.0700,81000,WEN,2001-10-04,-0.0712,None,None,None,2001-09-30
5815,22.9000,23.1700,22.9000,23.1000,28100,WEN,2001-10-03,-0.0712,None,None,None,2001-09-30
5816,23.1000,23.2200,22.8100,23.0000,27000,WEN,2001-10-02,-0.0712,None,None,None,2001-09-30
5817,23.2000,23.2200,22.9500,23.0200,45000,WEN,2001-10-01,-0.0712,None,None,None,2001-09-30
5818,22.7000,23.1500,22.7000,23.1000,94900,WEN,2001-09-28,-0.0712,None,None,None,2001-09-30
5819,22.7000,22.7500,22.6000,22.6200,107800,WEN,2001-09-27,-0.0712,None,None,None,2001-09-30
5820,23.0000,23.2500,22.5500,22.7000,53400,WEN,2001-09-26,-0.0712,None,None,None,2001-09-30
5821,22.7000,23.0000,22.4900,23.0000,92600,WEN,2001-09-25,-0.0712,None,None,None,2001-09-30
5822,22.2500,22.7900,22.2500,22.6000,50300,WEN,2001-09-24,-0.0712,None,None,None,2001-09-30
5873,25.3500,25.6100,25.3500,25.6000,51200,WEN,2001-07-06,0.01,0.07,-0.06,-85.7143,2001-06-30
5874,25.7800,25.7800,25.3500,25.4100,26600,WEN,2001-07-05,0.01,0.07,-0.06,-85.7143,2001-06-30
5875,25.7000,25.8000,25.6500,25.7800,15400,WEN,2001-07-03,0.01,0.07,-0.06,-85.7143,2001-06-30
5876,26.0000,26.0500,25.6000,25.7500,60800,WEN,2001-07-02,0.01,0.07,-0.06,-85.7143,2001-06-30
5877,25.5000,26.2000,25.4900,26.2000,124000,WEN,2001-06-29,0.01,0.07,-0.06,-85.7143,2001-06-30
5878,25.5000,25.5800,25.3500,25.4500,36800,WEN,2001-06-28,0.01,0.07,-0.06,-85.7143,2001-06-30
5879,25.4200,25.5900,25.2600,25.4200,54100,WEN,2001-06-27,0.01,0.07,-0.06,-85.7143,2001-06-30
5880,25.3500,25.5000,25.2600,25.4200,43600,WEN,2001-06-26,0.01,0.07,-0.06,-85.7143,2001-06-30
5881,25.2500,25.3700,25.1500,25.3500,63300,WEN,2001-06-25,0.01,0.07,-0.06,-85.7143,2001-06-30
5935,24.3500,24.4000,24.3200,24.3600,10900,WEN,2001-04-06,0.3488,None,None,None,2001-03-31
5936,24.0000,24.4500,24.0000,24.3800,14900,WEN,2001-04-05,0.3488,None,None,None,2001-03-31
5937,24.4800,24.4800,23.8500,24.0000,23000,WEN,2001-04-04,0.3488,None,None,None,2001-03-31
5938,24.6100,24.6100,24.3700,24.4800,10300,WEN,2001-04-03,0.3488,None,None,None,2001-03-31
5939,24.8000,24.8000,24.6100,24.6100,17300,WEN,2001-04-02,0.3488,None,None,None,2001-03-31
5940,23.5800,24.8100,23.5800,24.6000,55900,WEN,2001-03-30,0.3488,None,None,None,2001-03-31
5941,24.3500,24.4500,23.4500,23.5000,31800,WEN,2001-03-29,0.3488,None,None,None,2001-03-31
5942,24.4000,24.4800,24.3000,24.3700,10900,WEN,2001-03-28,0.3488,None,None,None,2001-03-31
5943,24.0500,24.5000,24.0200,24.5000,23100,WEN,2001-03-27,0.3488,None,None,None,2001-03-31
5944,24.3000,24.3000,23.9100,24.1500,14400,WEN,2001-03-26,0.3488,None,None,None,2001-03-31
5998,24.5600,24.5600,23.8100,23.8100,26100,WEN,2001-01-05,16.9456,None,None,None,2000-12-31
5999,24.5600,24.6200,24.3800,24.5600,22900,WEN,2001-01-04,16.9456,None,None,None,2000-12-31
6000,24.3100,24.6200,24.2500,24.5600,27200,WEN,2001-01-03,16.9456,None,None,None,2000-12-31
6001,24.1200,24.3100,24.1200,24.3100,52100,WEN,2001-01-02,16.9456,None,None,None,2000-12-31
6002,24.8100,24.9400,24.0600,24.2500,28400,WEN,2000-12-29,16.9456,None,None,None,2000-12-31
6003,24.5000,24.8100,24.4400,24.8100,20500,WEN,2000-12-28,16.9456,None,None,None,2000-12-31
6004,24.6900,24.7500,24.5000,24.5000,20200,WEN,2000-12-27,16.9456,None,None,None,2000-12-31
6005,24.7500,24.9400,24.6900,24.7500,25600,WEN,2000-12-26,16.9456,None,None,None,2000-12-31
6060,24.2500,24.2500,24.0000,24.0600,40500,WEN,2000-10-06,0.1386,None,None,None,2000-09-30
6061,24.1200,24.2500,23.8800,24.1900,35600,WEN,2000-10-05,0.1386,None,None,None,2000-09-30
6062,24.6200,24.6200,24.0000,24.0000,304000,WEN,2000-10-04,0.1386,None,None,None,2000-09-30
6063,24.8100,24.8800,24.5000,24.5600,49600,WEN,2000-10-03,0.1386,None,None,None,2000-09-30
6064,24.5000,25.0000,24.4400,24.7500,92100,WEN,2000-10-02,0.1386,None,None,None,2000-09-30
6065,23.8100,24.7500,23.3800,24.6200,179800,WEN,2000-09-29,0.1386,None,None,None,2000-09-30
6066,23.9400,24.0000,23.8800,23.8800,35200,WEN,2000-09-28,0.1386,None,None,None,2000-09-30
6067,24.3800,24.5000,23.9400,23.9400,64400,WEN,2000-09-27,0.1386,None,None,None,2000-09-30
6068,24.2500,24.3800,23.8800,24.3800,90900,WEN,2000-09-26,0.1386,None,None,None,2000-09-30
6069,24.6200,24.8100,24.1200,24.1200,57700,WEN,2000-09-25,0.1386,None,None,None,2000-09-30
6124,21.4400,21.5000,21.3100,21.3800,27100,WEN,2000-07-07,0.1826,None,None,None,2000-06-30
6125,21.1200,21.4400,20.9400,21.3800,13100,WEN,2000-07-06,0.1826,None,None,None,2000-06-30
6126,20.9400,21.3100,20.8800,21.0000,23700,WEN,2000-07-05,0.1826,None,None,None,2000-06-30
6127,20.6200,20.8100,20.6200,20.8100,4900,WEN,2000-07-03,0.1826,None,None,None,2000-06-30
6128,20.6200,20.7500,20.3800,20.5000,75900,WEN,2000-06-30,0.1826,None,None,None,2000-06-30
6129,20.6900,20.8800,20.6200,20.7500,61500,WEN,2000-06-29,0.1826,None,None,None,2000-06-30
6130,20.4400,20.8800,20.3800,20.6900,29900,WEN,2000-06-28,0.1826,None,None,None,2000-06-30
6131,19.6200,20.4400,19.6200,20.3800,55400,WEN,2000-06-27,0.1826,None,None,None,2000-06-30
6132,19.3100,19.6200,19.2500,19.6200,25900,WEN,2000-06-26,0.1826,None,None,None,2000-06-30
6133,20.0000,20.0000,19.3100,19.4400,31600,WEN,2000-06-23,0.1826,None,None,None,2000-06-30
6186,20.3100,20.3100,20.0000,20.1900,56500,WEN,2000-04-07,0.04,0.02,0.02,100,2000-03-31
6187,20.1200,20.3100,20.0000,20.2500,12600,WEN,2000-04-06,0.04,0.02,0.02,100,2000-03-31
6188,20.0000,20.3100,20.0000,20.0000,24100,WEN,2000-04-05,0.04,0.02,0.02,100,2000-03-31
6189,21.5000,21.6900,19.9400,20.0000,119100,WEN,2000-04-04,0.04,0.02,0.02,100,2000-03-31
6190,20.0000,20.8100,20.0000,20.7500,32400,WEN,2000-04-03,0.04,0.02,0.02,100,2000-03-31
6191,20.5600,20.6200,20.0000,20.0000,97400,WEN,2000-03-31,0.04,0.02,0.02,100,2000-03-31
6192,20.0600,20.6900,19.7500,20.5000,34700,WEN,2000-03-30,0.04,0.02,0.02,100,2000-03-31
6193,19.8800,20.2500,19.8800,20.2500,14300,WEN,2000-03-29,0.04,0.02,0.02,100,2000-03-31
6194,20.1200,20.1200,19.8800,19.8800,10500,WEN,2000-03-28,0.04,0.02,0.02,100,2000-03-31
6195,20.0000,20.1900,20.0000,20.1200,5300,WEN,2000-03-27,0.04,0.02,0.02,100,2000-03-31
6196,20.0600,20.1900,20.0000,20.0600,17000,WEN,2000-03-24,0.04,0.02,0.02,100,2000-03-31
6249,19.5000,20.0000,19.5000,19.9400,51200,WEN,2000-01-07,-0.04,0.03,-0.07,-233.3333,1999-12-31
6250,19.4400,19.7500,18.5000,19.3800,54700,WEN,2000-01-06,-0.04,0.03,-0.07,-233.3333,1999-12-31
6251,19.0000,19.5000,18.8100,19.4400,47100,WEN,2000-01-05,-0.04,0.03,-0.07,-233.3333,1999-12-31
6252,18.7500,19.0000,18.6200,19.0000,83600,WEN,2000-01-04,-0.04,0.03,-0.07,-233.3333,1999-12-31
6253,18.2500,18.5000,17.9400,18.5000,26700,WEN,2000-01-03,-0.04,0.03,-0.07,-233.3333,1999-12-31
6254,18.4400,18.5600,18.2500,18.3800,30000,WEN,1999-12-31,-0.04,0.03,-0.07,-233.3333,1999-12-31
